year,region_code,region,region_full,sido,geo_level,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,uploaded_at
2025,4155000000,안성시,경기도 안성시,경기,sigungu,937,879,847,940,909,955,1095,1159,1282,1444,1582,1568,1678,1801,1906,1745,1749,1833,1879,1790,1746,2026-08-14T00:22:57.807Z
2025,4157000000,김포시,경기도 김포시,경기,sigungu,2581,2678,2853,3277,3321,3708,4138,4461,4926,5869,6096,6015,5812,6433,6075,5698,5219,5261,5112,4360,3899,2026-08-14T00:22:57.807Z
2025,4159000000,화성시,경기도 화성시,경기,sigungu,7980,7663,7500,8117,8329,8478,9170,9699,10519,11784,12377,12205,11933,13079,12508,12034,11100,11349,11215,9709,8570,2026-08-14T00:22:57.807Z
2025,4159200000,화성시동부출장소,경기도 화성시동부출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2025,4159400000,화성시동탄출장소,경기도 화성시동탄출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2025,4161000000,광주시,경기도 광주시,경기,sigungu,2033,2145,2147,2367,2460,2637,2813,3138,3226,3672,3853,3784,3496,3959,3790,3596,3305,3464,3701,3349,2997,2026-08-14T00:22:57.807Z
2025,4163000000,양주시,경기도 양주시,경기,sigungu,1913,1973,2077,2148,2072,2191,2335,2447,2590,2889,2922,2846,2841,3215,3006,2939,2726,2826,2965,2650,2544,2026-08-14T00:22:57.807Z
2025,4165000000,포천시,경기도 포천시,경기,sigungu,518,464,435,502,496,547,601,628,692,751,825,854,828,1010,1001,985,1032,1039,1177,1065,1013,2026-08-14T00:22:57.807Z
2025,4167000000,여주시,경기도 여주시,경기,sigungu,389,424,408,470,474,564,567,602,646,738,815,816,825,923,954,950,907,914,974,884,806,2026-08-14T00:22:57.807Z
2025,4180000000,연천군,경기도 연천군,경기,sigungu,188,155,142,157,177,205,183,206,204,254,249,238,265,267,285,300,265,282,312,272,285,2026-08-14T00:22:57.807Z
2025,4182000000,가평군,경기도 가평군,경기,sigungu,218,244,182,209,228,245,234,280,310,335,360,323,364,432,416,446,409,446,454,424,442,2026-08-14T00:22:57.807Z
2025,4183000000,양평군,경기도 양평군,경기,sigungu,440,452,463,476,484,513,590,632,757,823,918,936,947,1056,1063,1025,1005,1022,1027,920,866,2026-08-14T00:22:57.807Z
2025,5100000000,강원,강원특별자치도,강원,sido,6654,6774,6698,7291,7461,7945,8487,8868,9649,10846,11599,11419,11626,13065,12912,12937,12586,12881,14041,12285,12389,2026-08-14T00:22:57.807Z
2025,5111000000,춘천시,강원특별자치도 춘천시,강원,sigungu,1478,1539,1407,1578,1590,1708,1792,1883,1963,2296,2423,2436,2522,2719,2747,2618,2428,2550,2681,2469,2881,2026-08-14T00:22:57.807Z
2025,5113000000,원주시,강원특별자치도 원주시,강원,sigungu,1989,1964,1998,2153,2248,2285,2525,2506,2831,3106,3278,3188,3240,3660,3624,3640,3419,3449,3830,3116,3093,2026-08-14T00:22:57.807Z
2025,5115000000,강릉시,강원특별자치도 강릉시,강원,sigungu,797,820,837,928,928,1026,1048,1161,1201,1405,1505,1468,1527,1753,1688,1734,1682,1666,1924,1673,1640,2026-08-14T00:22:57.807Z
2025,5117000000,동해시,강원특별자치도 동해시,강원,sigungu,357,361,379,410,438,447,470,502,599,689,720,725,755,839,827,806,808,798,867,740,692,2026-08-14T00:22:57.807Z
2025,5119000000,태백시,강원특별자치도 태백시,강원,sigungu,88,100,97,135,125,152,154,195,201,217,257,277,275,325,336,347,364,361,383,301,277,2026-08-14T00:22:57.807Z
2025,5121000000,속초시,강원특별자치도 속초시,강원,sigungu,363,364,305,366,381,412,456,477,490,601,688,643,624,732,706,715,625,631,674,585,536,2026-08-14T00:22:57.807Z
2025,5123000000,삼척시,강원특별자치도 삼척시,강원,sigungu,229,235,245,261,248,280,275,283,329,336,361,361,399,429,436,449,431,437,478,720,656,2026-08-14T00:22:57.807Z
2025,5172000000,홍천군,강원특별자치도 홍천군,강원,sigungu,257,215,248,219,232,274,286,334,320,388,443,373,381,461,432,452,457,454,493,392,386,2026-08-14T00:22:57.807Z
2025,5173000000,횡성군,강원특별자치도 횡성군,강원,sigungu,88,112,128,130,154,146,180,172,220,228,239,245,248,269,277,282,424,456,468,324,286,2026-08-14T00:22:57.807Z
2025,5175000000,영월군,강원특별자치도 영월군,강원,sigungu,77,72,89,92,94,128,129,161,165,178,188,209,202,215,238,229,276,275,318,245,254,2026-08-14T00:22:57.807Z
2025,5176000000,평창군,강원특별자치도 평창군,강원,sigungu,91,91,87,99,106,112,131,137,174,163,200,194,227,249,241,273,263,291,310,267,258,2026-08-14T00:22:57.807Z
2025,5177000000,정선군,강원특별자치도 정선군,강원,sigungu,65,75,101,84,106,127,110,127,130,141,154,187,163,238,196,244,234,221,261,227,244,2026-08-14T00:22:57.807Z
2025,5178000000,철원군,강원특별자치도 철원군,강원,sigungu,174,216,203,220,202,243,229,236,267,265,281,286,267,281,314,294,298,327,357,352,322,2026-08-14T00:22:57.807Z
2025,5179000000,화천군,강원특별자치도 화천군,강원,sigungu,109,121,110,112,108,103,115,145,124,146,171,162,151,156,157,152,156,160,173,165,164,2026-08-14T00:22:57.807Z
2025,5180000000,양구군,강원특별자치도 양구군,강원,sigungu,110,104,112,113,114,112,122,120,159,165,143,149,149,172,167,164,227,255,238,151,143,2026-08-14T00:22:57.807Z
2025,5181000000,인제군,강원특별자치도 인제군,강원,sigungu,174,170,171,198,193,179,222,189,223,199,254,192,202,242,188,230,180,211,213,229,215,2026-08-14T00:22:57.807Z
2025,5182000000,고성군,강원특별자치도 고성군,강원,sigungu,126,116,93,112,99,112,140,109,132,156,141,162,139,158,167,153,152,164,172,173,177,2026-08-14T00:22:57.807Z
2025,5183000000,양양군,강원특별자치도 양양군,강원,sigungu,82,99,88,81,95,99,103,131,121,167,153,162,155,167,171,155,162,175,201,156,165,2026-08-14T00:22:57.807Z
2025,4300000000,충북,충청북도,충북,sido,8226,7790,7762,7833,8490,8778,9448,10679,11426,12824,13528,13377,13689,15107,14834,14906,14018,14506,15485,13792,13483,2026-08-14T00:22:57.807Z
2025,4311000000,청주시,충청북도 청주시,충북,sigungu,5455,4975,4918,4925,5373,5455,5770,6599,7023,7762,8240,8034,8254,9107,8719,8737,8149,8384,8862,7897,7833,2026-08-14T00:22:57.807Z
2025,4311100000,청주시 상당구,충청북도 청주시 상당구,충북,sigungu,1081,1039,987,1057,1239,1253,1307,1511,1625,1818,1948,1888,1985,2172,2048,2058,1853,1968,2080,1718,1632,2026-08-14T00:22:57.807Z
2025,4311200000,청주시 서원구,충청북도 청주시 서원구,충북,sigungu,896,813,824,781,837,835,910,1015,1178,1301,1386,1429,1472,1752,1708,1779,1716,1826,1901,1853,1961,2026-08-14T00:22:57.807Z
2025,4311300000,청주시 흥덕구,충청북도 청주시 흥덕구,충북,sigungu,2361,2053,2080,2038,2199,2154,2274,2571,2625,2764,2900,2750,2792,3045,2882,2868,2671,2683,2843,2486,2432,2026-08-14T00:22:57.807Z
2025,4311400000,청주시 청원구,충청북도 청주시 청원구,충북,sigungu,1117,1070,1027,1049,1098,1213,1279,1502,1595,1879,2006,1967,2005,2138,2081,2032,1909,1907,2038,1840,1808,2026-08-14T00:22:57.807Z
2025,4313000000,충주시,충청북도 충주시,충북,sigungu,894,863,932,893,939,1059,1124,1228,1370,1560,1587,1564,1629,1736,1844,1850,1703,1827,1979,1620,1603,2026-08-14T00:22:57.807Z
2025,4315000000,제천시,충청북도 제천시,충북,sigungu,441,481,494,497,575,574,638,738,752,900,919,961,953,1065,1075,1104,1013,1104,1141,1409,1307,2026-08-14T00:22:57.807Z
2025,4372000000,보은군,충청북도 보은군,충북,sigungu,75,76,74,82,67,99,85,142,133,142,150,152,150,179,190,176,211,177,210,169,187,2026-08-14T00:22:57.807Z
2025,4373000000,옥천군,충청북도 옥천군,충북,sigungu,138,124,130,120,148,156,179,183,226,280,266,319,297,346,382,369,370,371,427,373,337,2026-08-14T00:22:57.807Z
2025,4374000000,영동군,충청북도 영동군,충북,sigungu,119,95,110,113,122,140,110,163,168,188,230,226,238,270,283,303,268,290,335,278,271,2026-08-14T00:22:57.807Z
2025,4374500000,증평군,충청북도 증평군,충북,sigungu,184,198,192,167,194,190,239,263,273,348,303,341,340,368,344,362,324,327,370,253,292,2026-08-14T00:22:57.807Z
2025,4375000000,진천군,충청북도 진천군,충북,sigungu,457,483,446,517,495,556,671,660,722,767,876,830,855,929,899,922,829,902,920,705,646,2026-08-14T00:22:57.807Z
2025,4376000000,괴산군,충청북도 괴산군,충북,sigungu,73,85,73,98,117,110,111,136,156,159,166,188,162,193,162,199,198,184,226,222,199,2026-08-14T00:22:57.807Z
2025,4377000000,음성군,충청북도 음성군,충북,sigungu,330,361,341,364,390,374,442,456,509,601,651,636,680,747,776,739,796,768,810,719,639,2026-08-14T00:22:57.807Z
2025,4380000000,단양군,충청북도 단양군,충북,sigungu,60,49,52,57,70,65,79,111,94,117,140,126,131,167,160,145,157,172,205,147,169,2026-08-14T00:22:57.807Z
2025,4400000000,충남,충청남도,충남,sido,10141,10047,9764,10702,11453,12417,13511,14483,16044,17918,19440,19097,19550,21657,21051,20964,19848,20627,21459,18980,18257,2026-08-14T00:22:57.807Z
2025,4413000000,천안시,충청남도 천안시,충남,sigungu,3683,3513,3460,3685,4090,4276,4563,4944,5403,6165,6656,6467,6587,7268,7040,6930,6510,6838,7140,6559,6646,2026-08-14T00:22:57.807Z
2025,4413100000,천안시 동남구,충청남도 천안시 동남구,충남,sigungu,1298,1220,1176,1243,1356,1363,1508,1631,1730,2041,2252,2217,2328,2547,2585,2616,2471,2617,2812,2618,2667,2026-08-14T00:22:57.807Z
2025,4413300000,천안시 서북구,충청남도 천안시 서북구,충남,sigungu,2385,2293,2284,2442,2734,2913,3055,3313,3673,4124,4404,4250,4259,4721,4455,4314,4039,4221,4328,3941,3979,2026-08-14T00:22:57.807Z
2025,4415000000,공주시,충청남도 공주시,충남,sigungu,275,269,294,310,313,361,384,399,440,541,596,634,679,744,715,746,787,851,830,1094,1208,2026-08-14T00:22:57.807Z
2025,4418000000,보령시,충청남도 보령시,충남,sigungu,284,283,299,362,374,386,438,429,512,578,593,645,633,711,759,769,702,787,790,687,628,2026-08-14T00:22:57.807Z
2025,4420000000,아산시,충청남도 아산시,충남,sigungu,2336,2307,2250,2475,2554,2852,3169,3299,3586,3931,4258,3958,4104,4607,4312,4260,3850,3860,3921,3380,3098,2026-08-14T00:22:57.807Z
2025,4421000000,서산시,충청남도 서산시,충남,sigungu,796,813,785,946,930,1040,1102,1210,1353,1514,1633,1656,1633,1788,1717,1763,1697,1728,1839,1424,1286,2026-08-14T00:22:57.807Z
2025,4423000000,논산시,충청남도 논산시,충남,sigungu,341,361,344,358,398,444,525,558,662,670,736,780,752,863,834,852,814,931,955,802,738,2026-08-14T00:22:57.807Z
2025,4425000000,계룡시,충청남도 계룡시,충남,sigungu,245,237,207,255,271,303,348,389,458,479,544,548,574,614,590,619,641,640,703,613,498,2026-08-14T00:22:57.807Z
2025,4427000000,당진시,충청남도 당진시,충남,sigungu,887,898,906,971,1036,1120,1198,1355,1503,1572,1794,1694,1728,1847,1843,1801,1657,1630,1738,1350,1190,2026-08-14T00:22:57.807Z
2025,4471000000,금산군,충청남도 금산군,충남,sigungu,112,113,106,130,131,159,158,176,207,252,270,266,315,405,439,463,439,448,488,400,373,2026-08-14T00:22:57.807Z
2025,4476000000,부여군,충청남도 부여군,충남,sigungu,96,119,103,138,148,158,180,205,226,278,350,354,327,389,385,403,381,397,433,414,407,2026-08-14T00:22:57.807Z
2025,4477000000,서천군,충청남도 서천군,충남,sigungu,108,108,85,119,141,143,137,169,170,221,236,255,268,269,309,307,271,309,308,265,304,2026-08-14T00:22:57.807Z
2025,4479000000,청양군,충청남도 청양군,충남,sigungu,68,69,58,78,79,93,72,87,101,116,128,129,160,174,181,179,185,217,195,294,258,2026-08-14T00:22:57.807Z
2025,4480000000,홍성군,충청남도 홍성군,충남,sigungu,486,494,439,433,550,575,663,677,792,869,883,898,902,1027,974,978,957,982,1005,817,767,2026-08-14T00:22:57.807Z
2025,4481000000,예산군,충청남도 예산군,충남,sigungu,297,306,297,275,282,317,358,329,400,405,467,488,535,562,573,548,579,571,669,503,496,2026-08-14T00:22:57.807Z
2025,4482500000,태안군,충청남도 태안군,충남,sigungu,127,157,131,167,156,190,216,257,231,327,296,325,353,389,380,346,378,438,445,378,360,2026-08-14T00:22:57.807Z
2025,5200000000,전북,전북특별자치도,전북,sido,6981,6878,6773,7269,7788,8429,9301,10237,11487,12915,14338,14562,14927,16584,16644,16678,15901,16748,17743,15534,15316,2026-08-14T00:22:57.807Z
2025,5211000000,전주시,전북특별자치도 전주시,전북,sigungu,2615,2694,2750,2945,3340,3625,4060,4399,5010,5521,6247,6163,6311,6985,6831,7012,6384,6852,7168,6338,6443,2026-08-14T00:22:57.807Z
2025,5211100000,전주시 완산구,전북특별자치도 전주시 완산구,전북,sigungu,1118,1152,1174,1254,1398,1576,1792,1975,2230,2516,2770,2828,2913,3162,3197,3303,3084,3298,3538,3143,3200,2026-08-14T00:22:57.807Z
2025,5211300000,전주시 덕진구,전북특별자치도 전주시 덕진구,전북,sigungu,1497,1542,1576,1691,1942,2049,2268,2424,2780,3005,3477,3335,3398,3823,3634,3709,3300,3554,3630,3195,3243,2026-08-14T00:22:57.807Z
2025,5213000000,군산시,전북특별자치도 군산시,전북,sigungu,1067,985,1034,1208,1218,1347,1441,1673,1857,2114,2372,2456,2510,2664,2632,2650,2491,2525,2669,2257,2162,2026-08-14T00:22:57.807Z
2025,5214000000,익산시,전북특별자치도 익산시,전북,sigungu,1095,1024,955,1037,1116,1193,1361,1515,1687,1932,2127,2108,2195,2575,2543,2527,2474,2599,2846,2594,2605,2026-08-14T00:22:57.807Z
2025,5218000000,정읍시,전북특별자치도 정읍시,전북,sigungu,309,344,345,358,371,377,468,511,537,595,687,732,712,824,897,825,835,856,991,801,779,2026-08-14T00:22:57.807Z
2025,5219000000,남원시,전북특별자치도 남원시,전북,sigungu,219,275,242,252,300,321,339,378,427,476,482,546,535,580,638,657,597,704,660,616,557,2026-08-14T00:22:57.807Z
2025,5221000000,김제시,전북특별자치도 김제시,전북,sigungu,373,364,397,354,267,278,283,330,383,418,466,466,488,570,634,550,601,614,673,595,536,2026-08-14T00:22:57.807Z
2025,5271000000,완주군,전북특별자치도 완주군,전북,sigungu,614,559,472,487,482,514,576,610,671,791,841,833,825,970,920,896,851,842,906,817,789,2026-08-14T00:22:57.807Z
2025,5272000000,진안군,전북특별자치도 진안군,전북,sigungu,81,79,81,70,90,86,74,70,94,104,97,120,121,132,152,170,152,164,180,190,157,2026-08-14T00:22:57.807Z
2025,5273000000,무주군,전북특별자치도 무주군,전북,sigungu,57,60,44,66,61,75,66,73,92,113,127,140,138,146,172,171,185,190,210,181,151,2026-08-14T00:22:57.807Z
2025,5274000000,장수군,전북특별자치도 장수군,전북,sigungu,67,60,53,54,63,80,69,77,76,88,97,122,146,137,158,147,136,190,185,135,150,2026-08-14T00:22:57.807Z
2025,5275000000,임실군,전북특별자치도 임실군,전북,sigungu,113,76,74,91,103,103,84,85,116,131,114,121,132,130,127,141,148,166,151,132,113,2026-08-14T00:22:57.807Z
2025,5277000000,순창군,전북특별자치도 순창군,전북,sigungu,93,87,72,81,87,123,105,130,122,172,141,158,157,187,187,225,214,230,263,242,244,2026-08-14T00:22:57.807Z
2025,5279000000,고창군,전북특별자치도 고창군,전북,sigungu,151,131,125,136,147,163,203,210,208,235,282,320,351,347,405,373,520,489,476,332,315,2026-08-14T00:22:57.807Z
2025,5280000000,부안군,전북특별자치도 부안군,전북,sigungu,127,140,129,130,143,144,172,176,207,225,258,277,306,337,348,334,313,327,365,304,315,2026-08-14T00:22:57.807Z
2025,4600000000,전남,전라남도,전남,sido,8539,8177,7681,8120,8513,9120,10033,10551,11577,13297,14340,14242,14809,16657,16469,16203,15414,15933,17037,14618,13678,2026-08-14T00:22:57.807Z
2025,4611000000,목포시,전라남도 목포시,전남,sigungu,714,702,686,730,806,910,1189,1279,1455,1791,1837,1929,2079,2315,2376,2291,2163,2221,2274,1949,1843,2026-08-14T00:22:57.807Z
2025,4613000000,여수시,전라남도 여수시,전남,sigungu,1187,1189,1099,1218,1314,1409,1522,1661,1808,2125,2306,2218,2312,2454,2591,2463,2278,2416,2617,2273,2113,2026-08-14T00:22:57.807Z
2025,4615000000,순천시,전라남도 순천시,전남,sigungu,1482,1477,1410,1579,1640,1766,2003,2022,2200,2447,2758,2605,2737,2943,2857,2867,2751,2832,3029,2707,2527,2026-08-14T00:22:57.807Z
2025,4617000000,나주시,전라남도 나주시,전남,sigungu,771,800,740,772,767,816,842,924,987,1061,1109,1076,1036,1228,1129,1046,959,999,1037,872,796,2026-08-14T00:22:57.807Z
2025,4623000000,광양시,전라남도 광양시,전남,sigungu,1139,977,870,955,1014,1019,1124,1124,1246,1348,1506,1479,1542,1720,1636,1683,1620,1624,1663,1389,1308,2026-08-14T00:22:57.807Z
2025,4671000000,담양군,전라남도 담양군,전남,sigungu,147,145,172,138,144,157,153,185,188,226,232,279,255,290,278,289,297,345,326,254,259,2026-08-14T00:22:57.807Z
2025,4672000000,곡성군,전라남도 곡성군,전남,sigungu,91,79,52,49,56,71,63,83,94,120,128,122,131,157,178,162,174,186,184,174,178,2026-08-14T00:22:57.807Z
2025,4673000000,구례군,전라남도 구례군,전남,sigungu,59,52,33,62,67,56,79,73,96,131,130,124,147,154,166,155,157,160,186,146,171,2026-08-14T00:22:57.807Z
2025,4677000000,고흥군,전라남도 고흥군,전남,sigungu,177,181,164,148,161,166,167,191,202,249,252,241,279,338,318,334,327,327,391,316,329,2026-08-14T00:22:57.807Z
2025,4678000000,보성군,전라남도 보성군,전남,sigungu,119,112,85,94,91,101,114,121,145,142,188,178,177,207,246,227,213,239,288,226,227,2026-08-14T00:22:57.807Z
2025,4679000000,화순군,전라남도 화순군,전남,sigungu,253,237,210,179,212,217,247,255,304,329,393,382,392,494,493,474,509,484,610,482,484,2026-08-14T00:22:57.807Z
2025,4680000000,장흥군,전라남도 장흥군,전남,sigungu,131,94,113,115,111,128,134,116,155,167,191,208,262,251,226,224,214,222,281,214,204,2026-08-14T00:22:57.807Z
2025,4681000000,강진군,전라남도 강진군,전남,sigungu,162,152,131,128,112,113,150,137,147,141,184,175,195,187,238,226,202,241,258,193,198,2026-08-14T00:22:57.807Z
2025,4682000000,해남군,전라남도 해남군,전남,sigungu,215,219,227,180,222,240,247,277,292,319,358,373,366,476,444,468,444,503,478,463,420,2026-08-14T00:22:57.807Z
2025,4683000000,영암군,전라남도 영암군,전남,sigungu,169,152,169,155,191,197,220,234,252,300,328,323,383,389,386,424,393,378,423,381,342,2026-08-14T00:22:57.807Z
2025,4684000000,무안군,전라남도 무안군,전남,sigungu,632,641,606,655,611,656,828,805,856,1045,1083,1074,1079,1293,1174,1155,1033,1069,1061,915,776,2026-08-14T00:22:57.807Z
2025,4686000000,함평군,전라남도 함평군,전남,sigungu,110,97,80,62,78,88,79,99,103,115,101,131,160,197,193,200,182,172,213,154,158,2026-08-14T00:22:57.807Z
2025,4687000000,영광군,전라남도 영광군,전남,sigungu,408,359,334,361,327,393,261,259,284,324,322,309,316,418,396,415,407,411,474,422,370,2026-08-14T00:22:57.807Z
2025,4688000000,장성군,전라남도 장성군,전남,sigungu,243,180,148,129,139,182,164,206,210,263,281,292,273,301,342,299,308,318,329,295,279,2026-08-14T00:22:57.807Z
2025,4689000000,완도군,전라남도 완도군,전남,sigungu,143,148,137,173,179,192,218,226,253,304,283,331,304,353,323,364,303,286,347,313,263,2026-08-14T00:22:57.807Z
2025,4690000000,진도군,전라남도 진도군,전남,sigungu,100,88,81,103,112,96,124,116,140,147,151,168,183,199,200,191,197,203,243,189,158,2026-08-14T00:22:57.807Z
2025,4691000000,신안군,전라남도 신안군,전남,sigungu,87,96,134,135,159,147,105,158,160,203,219,225,201,293,279,246,283,297,325,291,275,2026-08-14T00:22:57.807Z
2025,4700000000,경북,경상북도,경북,sido,10279,10231,9854,10825,11447,12299,13489,15008,16445,18940,20499,20204,20595,22807,22248,21823,21463,22093,23085,20322,19524,2026-08-14T00:22:57.807Z
2025,4711000000,포항시,경상북도 포항시,경북,sigungu,2303,2311,2141,2310,2407,2694,2941,3285,3671,4178,4684,4517,4640,5009,4837,4804,4497,4534,4700,3878,3635,2026-08-14T00:22:57.807Z
2025,4711100000,포항시 남구,경상북도 포항시 남구,경북,sigungu,778,825,771,864,948,1107,1207,1335,1502,1838,2077,1977,2014,2289,2132,2152,1963,2004,1987,1643,1620,2026-08-14T00:22:57.807Z
